SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1170887,341995,-6480,3/9/2012 21:14
1170871,342020,-6480,3/9/2012 21:29
1170849,341992,-6450,3/9/2012 21:29
1170859,341944,-6410,3/9/2012 21:36
1170913,341868,-6481,3/9/2012 23:01
1171028,341986,-6471,3/10/2012 2:55
1171075,342063,-6510,3/10/2012 6:02
1170951,341936,-6426,3/10/2012 6:33
1171004,341977,-6471,3/10/2012 9:39
1170880,342060,-6432,3/10/2012 10:07
1170894,342091,-6402,3/10/2012 10:11
1170837,342069,-6415,3/10/2012 10:45
1170873,342075,-6404,3/10/2012 10:52
1170951,341964,-6462,3/10/2012 10:57
1170944,342042,-6455,3/10/2012 10:59
1170930,342060,-6430,3/10/2012 11:07
1170893,342038,-6358,3/10/2012 11:14
1170930,342026,-6393,3/10/2012 11:25
1170856,341944,-6369,3/10/2012 12:21
1170936,341999,-6397,3/10/2012 12:22
1170989,341956,-6481,3/10/2012 12:31
1170985,341995,-6456,3/10/2012 12:41
1170969,341965,-6461,3/10/2012 12:41
1171016,341974,-6488,3/10/2012 12:48
1170908,341902,-6454,3/10/2012 12:50
1170861,341959,-6302,3/10/2012 12:50
1170799,342100,-6399,3/10/2012 12:51
1170918,341902,-6404,3/10/2012 12:55
1171262,341863,-6497,3/10/2012 13:43
1170929,341929,-6432,3/10/2012 14:05
1170839,341866,-6486,3/10/2012 14:35
1170985,342018,-6383,3/10/2012 14:45
1171201,341797,-6586,3/10/2012 14:57
1170852,341906,-6336,3/10/2012 14:57
1170903,341899,-6398,3/10/2012 15:09
1170927,341909,-6360,3/10/2012 15:14
1170975,341928,-6438,3/10/2012 15:14
1170875,342048,-6413,3/10/2012 16:10
1170973,341865,-6479,3/10/2012 16:21
1170914,341888,-6398,3/10/2012 17:07
1170893,341936,-6312,3/10/2012 17:41
1170797,342431,-6650,3/11/2012 3:13
1170772,342413,-6675,3/11/2012 10:13
1170834,342615,-6551,3/11/2012 17:23
1170530,342352,-6298,3/11/2012 17:24
1170891,342007,-6444,3/11/2012 19:34
1170823,342563,-6555,3/12/2012 0:02
1170631,342908,-6345,3/12/2012 19:31
1171132,342413,-6427,3/13/2012 21:44
1170695,342363,-6318,3/14/2012 7:28
1170864,342677,-6541,3/15/2012 8:20
1170766,342368,-6644,3/15/2012 9:55
1170593,342330,-6470,3/15/2012 19:52
1170733,342249,-6526,3/15/2012 19:56
1171069,342022,-6468,3/16/2012 19:09
1170554,341183,-6524,3/17/2012 15:51
1171019,342018,-6756,3/17/2012 17:42
1171009,341976,-6432,3/17/2012 17:42
1172655,342259,-6726,3/18/2012 1:24
1172582,341937,-6729,3/18/2012 1:24
1172640,342253,-6721,3/18/2012 1:25
1170922,342538,-6663,3/18/2012 16:39
1170799,342501,-6668,3/18/2012 18:13
1170887,342470,-6697,3/18/2012 18:13
1170635,341184,-6525,3/19/2012 18:40
1171587,342591,-6597,3/20/2012 9:02
1171043,341986,-6423,3/20/2012 11:53
1171160,342214,-6680,3/20/2012 13:25
1170997,342011,-6412,3/20/2012 17:34
1171037,341976,-6425,3/20/2012 17:34
1171121,341986,-6423,3/20/2012 17:35
1171100,341914,-6412,3/20/2012 19:31
1171012,342011,-6448,3/21/2012 7:07
1171019,342037,-6428,3/21/2012 7:22
1171072,342036,-6451,3/21/2012 7:22
1172623,342264,-6704,3/22/2012 7:04
1171228,342417,-6667,3/22/2012 11:27
1171046,341987,-6424,3/22/2012 11:58
1170958,341890,-6404,3/22/2012 14:50
1171106,342170,-6549,3/22/2012 15:09
1171016,341862,-6421,3/23/2012 10:57
1170570,341232,-6562,3/23/2012 16:57
1172599,342212,-6725,3/23/2012 23:42
1171000,342079,-6644,3/24/2012 11:38
1171205,342435,-6613,3/24/2012 13:34
1170985,341948,-6533,3/26/2012 0:42
1171059,342654,-6524,3/27/2012 16:26
1171061,342644,-6570,3/28/2012 8:41
1170782,342310,-6512,3/29/2012 2:47
1172900,342325,-6674,3/29/2012 6:04
1170811,342513,-6391,3/30/2012 6:00
1171032,342057,-6497,3/30/2012 7:56
1170783,342417,-6300,4/1/2012 13:34
1170714,342397,-6587,4/1/2012 15:13
1170807,342561,-6564,4/2/2012 5:44
1170724,342358,-6661,4/3/2012 10:23
1170804,342490,-6646,4/3/2012 10:39
1170786,342644,-6563,4/3/2012 10:58
1170723,342441,-6626,4/3/2012 11:05
1171032,341922,-6398,4/3/2012 13:13
1171232,342378,-6545,4/3/2012 18:46
1171077,341968,-6412,4/3/2012 22:51
1170719,342459,-6263,4/5/2012 16:44
1170791,342425,-6290,4/5/2012 16:51
1170780,342382,-6293,4/5/2012 16:56
1170611,342549,-6567,4/7/2012 13:00
1170623,342570,-6569,4/7/2012 14:04
1173344,342630,-6860,4/8/2012 11:08
1171137,342292,-6415,4/12/2012 21:27
1167488,344585,-6362,4/13/2012 9:59
1172544,342133,-6616,4/14/2012 22:17
1172571,342255,-6621,4/15/2012 2:02
1171127,342251,-6714,4/16/2012 2:05
1170868,342468,-6651,4/17/2012 22:59
1170567,342548,-6547,4/18/2012 18:28
1171348,342099,-6781,4/18/2012 19:32
1170931,342471,-6693,4/19/2012 21:10
1171110,342193,-6434,4/20/2012 0:55
1170552,342224,-6381,4/20/2012 8:33
1170669,342265,-6351,4/20/2012 19:05
1171244,341801,-6597,4/21/2012 1:07
1172618,342415,-6630,4/21/2012 7:33
1171319,342802,-6344,4/24/2012 8:36
1171421,341907,-6488,4/25/2012 21:48
1171778,343084,-6271,4/27/2012 0:00
1170689,342737,-6364,4/27/2012 20:51
1166425,343980,-6488,4/28/2012 2:58
1171120,342200,-6424,4/28/2012 12:06
1170648,342327,-6485,4/30/2012 19:25
1170629,342320,-6447,4/30/2012 19:25
1170662,342299,-6540,4/30/2012 19:27
1170592,342342,-6544,4/30/2012 19:28
1170595,342278,-6449,4/30/2012 19:28
1170614,342309,-6594,4/30/2012 19:30
1170644,342371,-6401,5/1/2012 6:15
1170560,342286,-6417,5/1/2012 6:15
1170557,342179,-6404,5/1/2012 6:15
1170571,342239,-6438,5/1/2012 6:15
1170174,341843,-6439,5/1/2012 6:16
1171145,342116,-6415,5/3/2012 1:51
1172647,342147,-6799,5/4/2012 14:53
1171045,342041,-6638,5/4/2012 18:38
1171108,341968,-6516,5/4/2012 18:38
1171023,341799,-6456,5/4/2012 23:40
1171107,342093,-6431,5/4/2012 23:41
1171023,341973,-6422,5/5/2012 0:12
1171020,342058,-6569,5/5/2012 2:05
1171145,341922,-6560,5/5/2012 4:49
1171100,342108,-6428,5/6/2012 4:20
1171906,343254,-6391,5/6/2012 15:30
1171147,342240,-6429,5/6/2012 19:24
1172568,342213,-6764,5/6/2012 19:54
1172646,342013,-6782,5/6/2012 22:00
1172869,341954,-6766,5/7/2012 2:21
1171138,342076,-6429,5/7/2012 9:10
1171023,342050,-6435,5/7/2012 10:11
1171201,342321,-6440,5/7/2012 17:35
1172534,342140,-6801,5/7/2012 23:11
1172582,342209,-6791,5/7/2012 23:11
1171873,343213,-6384,5/8/2012 1:54
1172703,342330,-6787,5/8/2012 2:37
1171096,341953,-6388,5/8/2012 5:15
1171163,342213,-6430,5/8/2012 9:27
1173370,342509,-6666,5/8/2012 15:20
1171166,342349,-6484,5/8/2012 18:34
1170660,342848,-6293,5/8/2012 20:07
1170998,342648,-6554,5/9/2012 12:44
1170978,341949,-6408,5/10/2012 7:59
1172950,342337,-6747,5/10/2012 10:56
1171027,342040,-6543,5/10/2012 15:12
1171844,343237,-6362,5/10/2012 15:34
1171163,342133,-6402,5/10/2012 20:56
1171023,341848,-6420,5/12/2012 2:01
1171043,341877,-6409,5/12/2012 3:21
1172996,342488,-6754,5/13/2012 7:53
1170733,342315,-6300,5/13/2012 9:08
1172736,342556,-6512,5/13/2012 12:25
1170935,342535,-6526,5/13/2012 23:01
1173226,342985,-6773,5/14/2012 16:06
1173001,342569,-6730,5/16/2012 0:19
1172975,343065,-6725,5/16/2012 0:20
1172755,341546,-6781,5/16/2012 0:20
1172347,342075,-6481,5/16/2012 8:31
1171094,342024,-6432,5/16/2012 14:31
1172741,342378,-6740,5/16/2012 20:25
1170580,342457,-6351,5/19/2012 0:05
1171085,342064,-6366,5/19/2012 17:12
1170751,342543,-6370,5/20/2012 1:05
1170697,342444,-6643,5/20/2012 16:38
1171888,341122,-6559,5/21/2012 4:35
1171960,341283,-6489,5/21/2012 4:37
1170721,342371,-6318,5/22/2012 16:03
1172911,342324,-6768,5/25/2012 4:32
1170582,342145,-6517,5/25/2012 16:35
1170599,342869,-6315,5/26/2012 10:45
1170676,342918,-6327,5/26/2012 10:46
1171839,342253,-6742,5/26/2012 14:28
1172533,342043,-6594,5/27/2012 0:09
1173231,342726,-6817,5/28/2012 6:03
1173238,343225,-6795,5/28/2012 12:09
1170524,342177,-6447,5/28/2012 20:06
1173233,342770,-6798,5/29/2012 4:52
1173418,343029,-6793,5/29/2012 6:40
1173411,342340,-6813,5/29/2012 6:40
1173373,342977,-6785,5/29/2012 19:14
1173232,342606,-6789,5/30/2012 0:28
1173408,342740,-6800,5/30/2012 0:49
1173388,342884,-6797,5/30/2012 0:51
1172550,341920,-6591,5/30/2012 7:05
1172945,342388,-6706,5/30/2012 10:34
1170648,342925,-6310,5/30/2012 20:44
1172741,342346,-6503,5/31/2012 9:10
1172518,342039,-6580,6/1/2012 12:28
1172634,342069,-6775,6/1/2012 21:06
1170935,341893,-6448,6/3/2012 17:06
1170996,341914,-6460,6/3/2012 21:45
1172943,342543,-6743,6/5/2012 6:46
1173002,342522,-6741,6/5/2012 13:11
1171183,342281,-6640,6/7/2012 2:11
1173322,342357,-6704,6/7/2012 6:32
1171039,342061,-6488,6/7/2012 15:56
1167153,344289,-6329,6/8/2012 3:28
1167146,343939,-6338,6/8/2012 23:42
1166952,343685,-6355,6/9/2012 7:35
1172493,342223,-6644,6/9/2012 15:11
1170481,342221,-6347,6/10/2012 22:08
1170578,342323,-6365,6/10/2012 22:08
1173277,342801,-6856,6/11/2012 2:33
1172705,342353,-6548,6/11/2012 6:51
1171193,342340,-6380,6/11/2012 13:45
1170560,342210,-6332,6/12/2012 23:00
1173394,343604,-6695,6/13/2012 5:22
1173455,342966,-6747,6/13/2012 14:20
1172487,342138,-6586,6/14/2012 19:33
1171090,341468,-6510,6/15/2012 7:03
1171002,342272,-6905,6/15/2012 12:47
1171083,342189,-6630,6/15/2012 22:05
1171125,342248,-6650,6/15/2012 22:38
1172249,341707,-6537,6/15/2012 22:54
1171947,341184,-6561,6/15/2012 22:54
1172296,341983,-6480,6/15/2012 22:54
1172058,341505,-6466,6/15/2012 22:55
1172134,341697,-6451,6/15/2012 22:57
1172216,341794,-6466,6/15/2012 23:00
1172247,341513,-6557,6/15/2012 23:01
1172088,341548,-6487,6/15/2012 23:02
1172098,341604,-6473,6/15/2012 23:02
1172324,341926,-6489,6/15/2012 23:16
1172178,341650,-6485,6/15/2012 23:16
1172123,341531,-6527,6/15/2012 23:16
1172226,341785,-6453,6/15/2012 23:45
1172018,341558,-6456,6/16/2012 0:00
1172153,341727,-6466,6/16/2012 0:05
1172066,341601,-6457,6/16/2012 1:32
1172334,341924,-6510,6/16/2012 1:32
1172114,341482,-6504,6/16/2012 2:13
1172070,341452,-6506,6/16/2012 2:15
1172211,341792,-6478,6/16/2012 3:20
1171058,342137,-6608,6/16/2012 4:51
1172097,341626,-6454,6/16/2012 7:53
1172130,341470,-6545,6/16/2012 9:37
1172180,341647,-6535,6/16/2012 9:37
1171937,341605,-6543,6/16/2012 12:37
1172274,341852,-6520,6/16/2012 12:37
1172229,341624,-6546,6/16/2012 13:17
1172222,341939,-6450,6/16/2012 13:17
1172132,341596,-6487,6/16/2012 13:41
1172094,341467,-6574,6/16/2012 13:53
1172279,341870,-6511,6/16/2012 14:31
1172207,341759,-6489,6/16/2012 14:42
1172188,341670,-6507,6/16/2012 15:40
1172054,341521,-6452,6/16/2012 15:59
1172205,341664,-6477,6/16/2012 16:42
1172261,341815,-6470,6/16/2012 16:43
1172259,341936,-6437,6/16/2012 17:17
1172146,341614,-6468,6/17/2012 0:49
1172274,341976,-6461,6/17/2012 1:59
1172156,341703,-6464,6/17/2012 4:07
1172221,341692,-6491,6/17/2012 4:12
1171114,342147,-6573,6/17/2012 12:36
1172881,342513,-6698,6/17/2012 16:34
1172546,342321,-6488,6/18/2012 5:14
1172127,341649,-6470,6/18/2012 9:30
1172560,342411,-6511,6/19/2012 14:47
1172510,342240,-6514,6/21/2012 2:04
1172527,342206,-6628,6/21/2012 13:44
1172459,342139,-6479,6/22/2012 3:33
1171275,341692,-6448,6/22/2012 7:59
1172636,342307,-6676,6/22/2012 12:33
1172587,342239,-6711,6/23/2012 0:05
1170872,342575,-6457,6/23/2012 8:04
1172603,342034,-6722,6/23/2012 12:47
1170208,342867,-6388,6/23/2012 16:11
1172745,342402,-6501,6/23/2012 16:21
1172773,342451,-6482,6/23/2012 16:38
1172526,342123,-6591,6/23/2012 16:50
1172695,342295,-6484,6/23/2012 20:15
1172470,342299,-6505,6/23/2012 22:09
1172442,342184,-6524,6/24/2012 1:53
1172426,342080,-6513,6/24/2012 2:00
1172443,342149,-6508,6/24/2012 3:03
1172463,342133,-6526,6/24/2012 3:03
1172727,342364,-6501,6/24/2012 4:49
1173342,342805,-6849,6/24/2012 5:06
1172446,342114,-6541,6/24/2012 7:04
1172543,342409,-6513,6/24/2012 7:07
1172513,342120,-6623,6/24/2012 7:32
1172445,342112,-6541,6/24/2012 7:32
1172411,342110,-6548,6/24/2012 7:33
1172528,342122,-6647,6/24/2012 7:42
1172680,342279,-6475,6/24/2012 7:46
1172583,342189,-6687,6/24/2012 7:52
1172536,342063,-6690,6/24/2012 7:54
1172551,342141,-6696,6/24/2012 7:57
1172614,342258,-6677,6/24/2012 8:01
1172511,342263,-6515,6/24/2012 8:20
1172577,342083,-6663,6/24/2012 8:22
1172620,342326,-6646,6/24/2012 8:22
1172531,342038,-6634,6/24/2012 9:58
1172517,342251,-6635,6/24/2012 10:00
1172407,342103,-6587,6/24/2012 10:03
1172473,341940,-6599,6/24/2012 10:12
1172641,342238,-6657,6/24/2012 10:48
1172483,342171,-6474,6/24/2012 11:31
1172498,342184,-6474,6/24/2012 12:07
1172736,342360,-6515,6/24/2012 12:19
1172376,341980,-6482,6/24/2012 13:44
1172466,342345,-6493,6/24/2012 13:46
1172669,342458,-6577,6/24/2012 14:13
1172576,342164,-6585,6/24/2012 14:48
1170996,342646,-6446,6/24/2012 15:12
1170953,342626,-6420,6/24/2012 15:12
1170844,342674,-6363,6/24/2012 15:14
1170992,342647,-6449,6/24/2012 15:17
1172437,342174,-6494,6/24/2012 15:26
1170842,342650,-6375,6/24/2012 15:29
1172637,342404,-6658,6/24/2012 15:33
1171009,342648,-6461,6/24/2012 15:49
1170959,342595,-6450,6/24/2012 16:02
1172695,342207,-6650,6/24/2012 16:07
1172609,342228,-6648,6/24/2012 16:13
1172602,342230,-6649,6/24/2012 16:16
1172614,342101,-6665,6/24/2012 16:16
1172632,342237,-6649,6/24/2012 16:16
1172618,342159,-6644,6/24/2012 16:17
1172631,342277,-6615,6/24/2012 16:24
1172424,342180,-6466,6/24/2012 16:25
1172610,342276,-6672,6/24/2012 16:43
1172630,342240,-6682,6/24/2012 16:43
1172642,341943,-6686,6/24/2012 16:43
1172652,341936,-6773,6/24/2012 16:44
1172607,342216,-6666,6/24/2012 16:45
1172598,342290,-6640,6/24/2012 16:55
1172445,342208,-6469,6/24/2012 16:57
1172721,342381,-6483,6/24/2012 17:06
1172607,342210,-6624,6/24/2012 17:10
1172742,342347,-6521,6/24/2012 17:11
1172646,341989,-6554,6/24/2012 17:12
1172783,342392,-6543,6/24/2012 17:12
1172425,342091,-6565,6/24/2012 17:13
1172682,342320,-6520,6/24/2012 17:13
1171129,342206,-6485,6/24/2012 17:15
1172677,342138,-6508,6/24/2012 17:23
1172642,342260,-6614,6/24/2012 17:27
1171008,342643,-6483,6/24/2012 17:29
1172767,342414,-6534,6/24/2012 17:31
1171024,342667,-6467,6/24/2012 17:33
1172550,342051,-6634,6/24/2012 17:42
1172494,342203,-6538,6/24/2012 17:46
1172763,342344,-6534,6/24/2012 17:46
1172807,342582,-6547,6/24/2012 17:48
1172780,342385,-6566,6/24/2012 17:49
1172571,342128,-6628,6/24/2012 17:50
1172778,342242,-6535,6/24/2012 17:51
1172604,342149,-6641,6/24/2012 17:51
1172606,342139,-6674,6/24/2012 17:56
1172713,342213,-6469,6/24/2012 18:02
1172642,342083,-6612,6/24/2012 18:03
1172571,342283,-6576,6/24/2012 18:09
1172609,342255,-6617,6/24/2012 18:09
1172653,342426,-6614,6/24/2012 18:14
1172634,342262,-6624,6/24/2012 18:18
1172728,342110,-6487,6/24/2012 18:25
1172628,342143,-6653,6/24/2012 18:36
1172750,342132,-6509,6/24/2012 18:41
1172682,342198,-6567,6/24/2012 18:41
1172642,342163,-6553,6/24/2012 18:50
1172693,342358,-6547,6/24/2012 18:51
1172671,342221,-6752,6/24/2012 19:38
1172659,342298,-6582,6/24/2012 19:56
1173369,342866,-6786,6/24/2012 20:24
1172663,342334,-6456,6/24/2012 21:47
1172678,342369,-6472,6/24/2012 21:56
1172832,342477,-6543,6/24/2012 21:58
1172685,342250,-6511,6/24/2012 22:01
1172396,341990,-6501,6/24/2012 22:40
1172397,342045,-6504,6/24/2012 22:42
1172708,342364,-6504,6/24/2012 22:44
1172592,342233,-6455,6/24/2012 23:10
1172636,342270,-6452,6/24/2012 23:14
1172625,342294,-6448,6/24/2012 23:17
1172533,341947,-6468,6/24/2012 23:20
1172574,342083,-6608,6/24/2012 23:27
1172455,342269,-6468,6/25/2012 1:00
1172586,341986,-6495,6/25/2012 1:00
1172447,342280,-6470,6/25/2012 1:03
1172555,342007,-6513,6/25/2012 1:10
1172683,342010,-6562,6/25/2012 1:41
1172704,342385,-6512,6/25/2012 2:02
1172431,342186,-6497,6/25/2012 2:08
1172674,342386,-6501,6/25/2012 2:21
1172632,342506,-6466,6/25/2012 3:09
1172601,342195,-6471,6/25/2012 3:17
1172595,342322,-6521,6/25/2012 3:51
1172469,341958,-6580,6/25/2012 4:19
1172464,342045,-6463,6/25/2012 4:28
1172509,342274,-6446,6/25/2012 4:32
1172679,342339,-6488,6/25/2012 4:33
1172592,342232,-6626,6/25/2012 5:04
1172417,342003,-6483,6/25/2012 5:37
1172411,342081,-6479,6/25/2012 5:37
1172347,341946,-6457,6/25/2012 5:42
1172496,342141,-6502,6/25/2012 5:43
1172446,342157,-6467,6/25/2012 6:07
1172583,342336,-6526,6/25/2012 6:27
1172504,342353,-6442,6/25/2012 7:54
1172639,342210,-6504,6/25/2012 8:10
1172698,342303,-6518,6/25/2012 8:10
1172738,342432,-6538,6/25/2012 8:12
1172678,342292,-6553,6/25/2012 8:26
1172608,342085,-6618,6/25/2012 8:26
1172472,342105,-6441,6/25/2012 8:28
1172685,342368,-6545,6/25/2012 8:28
1172582,341928,-6573,6/25/2012 8:30
1172405,342081,-6502,6/25/2012 8:34
1172678,342336,-6556,6/25/2012 8:37
1172703,342317,-6568,6/25/2012 8:41
1172508,342247,-6444,6/25/2012 8:42
1172673,342282,-6508,6/25/2012 9:04
1172712,342472,-6532,6/25/2012 9:14
1172587,342099,-6509,6/25/2012 9:20
1172686,342294,-6539,6/25/2012 9:39
1172402,342064,-6474,6/25/2012 9:47
1172592,342323,-6449,6/25/2012 9:56
1172513,342008,-6550,6/25/2012 10:26
1172569,342341,-6487,6/25/2012 11:20
1172685,342384,-6537,6/25/2012 11:27
1172462,342191,-6435,6/25/2012 11:30
1172330,341730,-6445,6/25/2012 11:45
1172674,342281,-6535,6/25/2012 11:51
1172210,341552,-6437,6/25/2012 12:01
1172782,342438,-6544,6/25/2012 12:06
1172583,342247,-6593,6/25/2012 12:09
1172693,342058,-6524,6/25/2012 12:14
1172416,342139,-6495,6/25/2012 12:53
1172384,342100,-6475,6/25/2012 12:54
1172371,342021,-6472,6/25/2012 12:54
1172309,341814,-6486,6/25/2012 12:54
1172248,341904,-6436,6/25/2012 12:55
1172363,342027,-6457,6/25/2012 12:56
1172417,342147,-6485,6/25/2012 13:02
1172731,342164,-6504,6/25/2012 13:15
1172351,342043,-6465,6/25/2012 13:32
1172376,342027,-6458,6/25/2012 13:35
1172341,341713,-6454,6/25/2012 13:55
1172319,341967,-6504,6/25/2012 14:12
1172633,342312,-6536,6/25/2012 14:25
1172698,342374,-6550,6/25/2012 14:25
1172594,342023,-6574,6/25/2012 14:26
1172676,342425,-6592,6/25/2012 14:27
1172637,342214,-6577,6/25/2012 14:30
1172743,342407,-6590,6/25/2012 14:37
1172761,342075,-6579,6/25/2012 14:42
1172722,341985,-6589,6/25/2012 14:42
1172727,342030,-6612,6/25/2012 14:43
1172757,342420,-6564,6/25/2012 14:44
1172803,342445,-6554,6/25/2012 14:45
1172598,341796,-6608,6/25/2012 14:48
1172768,342727,-6562,6/25/2012 14:50
1172731,342203,-6599,6/25/2012 14:51
1172693,342339,-6569,6/25/2012 14:54
1171002,342639,-6456,6/25/2012 15:00
1172761,342509,-6536,6/25/2012 15:03
1172759,342465,-6580,6/25/2012 15:08
1172546,342237,-6546,6/25/2012 15:18
1172754,342403,-6612,6/25/2012 15:22
1172725,341948,-6612,6/25/2012 15:22
1172615,341908,-6617,6/25/2012 15:28
1172728,342445,-6631,6/25/2012 15:40
1172788,342204,-6605,6/25/2012 15:46
1172745,342127,-6611,6/25/2012 15:48
1172764,342196,-6622,6/25/2012 15:49
1172753,342080,-6605,6/25/2012 15:50
1172738,342331,-6602,6/25/2012 15:52
1172754,342321,-6594,6/25/2012 15:52
1172787,342355,-6624,6/25/2012 15:54
1172785,342183,-6616,6/25/2012 15:55
1172739,342390,-6589,6/25/2012 15:57
1172580,342393,-6509,6/25/2012 16:04
1172731,342335,-6517,6/25/2012 16:09
1172814,342434,-6654,6/25/2012 16:10
1172721,342393,-6628,6/25/2012 16:19
1172724,342386,-6498,6/25/2012 16:20
1172796,342418,-6614,6/25/2012 16:31
1172773,342411,-6616,6/25/2012 16:31
1172641,342357,-6464,6/25/2012 16:41
1172840,342254,-6659,6/25/2012 16:48
1172769,342352,-6620,6/25/2012 16:51
1172550,342258,-6475,6/25/2012 17:06
1172717,342274,-6631,6/25/2012 17:08
1172705,342262,-6651,6/25/2012 17:28
1172704,342185,-6663,6/25/2012 17:29
1172727,342345,-6629,6/25/2012 17:35
1172799,342375,-6661,6/25/2012 17:44
1172937,342420,-6709,6/25/2012 17:45
1172415,342084,-6525,6/25/2012 17:48
1172836,342382,-6719,6/25/2012 18:12
1172574,342290,-6502,6/25/2012 18:15
1172782,342353,-6636,6/25/2012 18:34
1172723,341981,-6628,6/25/2012 18:48
1172767,342415,-6608,6/25/2012 18:51
1172828,342454,-6730,6/25/2012 19:01
1172747,342419,-6648,6/25/2012 19:51
1172774,342440,-6639,6/25/2012 19:51
1172773,342484,-6595,6/25/2012 19:51
1172749,342468,-6648,6/25/2012 20:18
1172347,341903,-6527,6/25/2012 21:48
1172340,342075,-6501,6/25/2012 22:11
1172700,342134,-6626,6/25/2012 22:33
1172732,342207,-6654,6/25/2012 22:33
1172266,341898,-6504,6/25/2012 22:38
1172343,341979,-6520,6/25/2012 22:46
1172737,342524,-6589,6/25/2012 23:26
1172672,342452,-6452,6/26/2012 1:03
1172444,342165,-6532,6/26/2012 1:09
1172571,342418,-6443,6/26/2012 1:14
1172554,342286,-6450,6/26/2012 1:16
1172330,342110,-6484,6/26/2012 1:22
1172175,341826,-6489,6/26/2012 1:26
1172521,342047,-6621,6/26/2012 1:27
1172417,341982,-6534,6/26/2012 2:43
1172760,342415,-6759,6/26/2012 3:12
1172780,342467,-6746,6/26/2012 3:23
1172566,342271,-6453,6/26/2012 4:33
1172727,342327,-6718,6/26/2012 5:34
1172451,342024,-6495,6/26/2012 6:39
1172399,342004,-6467,6/26/2012 6:43
1172355,341868,-6456,6/26/2012 6:44
1172413,342158,-6476,6/26/2012 6:44
1172423,342153,-6469,6/26/2012 6:44
1172408,342040,-6515,6/26/2012 6:55
1172427,342223,-6481,6/26/2012 6:56
1172466,342213,-6529,6/26/2012 6:58
1172646,342303,-6594,6/26/2012 7:00
1172443,342160,-6505,6/26/2012 7:04
1172622,342320,-6483,6/26/2012 7:09
1172754,342301,-6715,6/26/2012 7:36
1172736,342303,-6715,6/26/2012 7:50
1172730,342185,-6684,6/26/2012 8:17
1172590,342253,-6509,6/26/2012 8:37
1172832,342316,-6766,6/26/2012 9:00
1172456,342040,-6560,6/26/2012 9:07
1172401,341887,-6611,6/26/2012 9:45
1172458,342063,-6667,6/26/2012 11:30
1172435,342024,-6615,6/26/2012 11:32
1172579,342448,-6552,6/26/2012 11:49
1172502,341888,-6683,6/26/2012 11:54
1172352,341757,-6630,6/26/2012 12:38
1172557,342182,-6673,6/26/2012 13:00
1172441,342521,-6459,6/26/2012 15:09
